tweet_id,text,label
1008646261547905030,"#BehindTheScenes with @username #MidmorningMagazine WIDOWS  Four armed robbers are killed in a failed heist attempt, only to have their widows step up to finish the job. Stars include: Viola Davis, Michelle Rodriguez, Colin Farrell, Daniel Kaluuya, Liam Neeson. Premieres #Nov16 https://t.co/aVkDd6Xljt",0
1008717459426340867,WARNING! There is a high chance that working… https://t.co/ln7QTDQnQP,0
1008721320736063488,NOW: @username of @username sets the stage for a discussion on legislation to control migration and counter human trafficking - with government representatives from Europe and the #Sahel. Co-organized with @username https://t.co/ysvMqMgdw6,0
1008742823070294016,What a strike that is !,0
1008982529695764480,@_uKwenama @AdvBarryRoux Baba we dont protest for RDPs in Zim....,1
1009032328109281281,@username Nigga's sperm is a sharp shooter too,0
1009318423485190149,"On #WorldRefugeeDay we remember that protecting people fleeing persecution, violence and war is a basic act of humanity shared by all cultures and enshrined in international law. https://t.co/301Bgt9Rmg",0
1009992086035165184,BE DILIGENT IN YOUR WORK Seest thou a man diligent in his business? He shall stand before kings; he shall not stand before mean man. (Proverbs 22:29),0
1010173318375333889,6 Ways to Boost E-commerce Sales with Influencer Marketing https://t.co/eS5yUwwZ6m https://t.co/wy2CnoUmx8,0
1010245210343985153,Who's got my back ?!! #BBoyForLife #blackpanther #BackToAfrica #black #fashion #actor #LoveIsTheAnswer #love #hit #chart #smart #pop #electro #urban #message #messages #unity #fun… https://t.co/zcCfMTSK37,0
1010518193939603457,Should protest at the raw deal St Helena is getting from @DFID_UK,0
1010559750155710464,"Nigeria’s President Buhari voting at his party’s National Congress. Also pictured @username , one of the young leading lights in the administration #APCNationalConvention https://t.co/xf3nONDwGc",0
1010853770354294784,32 former US security guards are waiting for the ministry of labor’s summons to answer about the firing—this protest came a few day after US’s sanctioned PM’s head bodyguard unite—#sanction,1
1010997034315329537,@username @username Fighting !!!  MY #teenchoice for #ChoiceInternationalA rtist is #EXO @username Do,0
1011135908723265536,"So, #SriLanka #Justice fails us again and that thug is back on the road, free to #Threaten #SandyaEkneligoda again?! #Corrupt #Judiciary #politicians",0
1011470085809213441,"The crime of the father will be repeated by his son to an endless cycle of violence.  --WB YEATS , Purgatory   थोरै संसोधन  The crime of the parents will be repeated by their children to an endless cycle of violence.",0
1011478240521871361,"@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username You find it ok for 1 million, 800K pple enclosed in an area as big as Manhattan, and controlled from the walled border, the sea, and bombed from the sky every once in a while, with no right of movement outside those borders?",0
1011692557938634757,Glad to see formal #justice in #Gao is active &amp; working hard with support from @username @username @username @username &amp; @username. The tribunal is busy with both criminal and civil cases. According to the #judges the court is always full of people willing to assist to the procedures. https://t.co/omAALvE7Dj,0
1012128800686174208,"America has created laws that target specific people against entering their country. That is why its a matter of racism, not about the law. https://t.co/g1PdwmRjaC",0
1012532522058731521,Train of trainers on CAR military justice Code. Participants acknowledge the importance of good behaviour from uniformed personnel and good governance from the institutions.  Recommend strong mobilization from GoCAR and partners for the promotion of accountability in SSR efforts. https://t.co/njHAj1VOdp,0
1012591619823034368,"@username @username Does @username mentored by PFDJ Leaders, hilarious!",0
1012607248198242304,"Just left a meeting with PM @username. The #Madagascar Presidential elections will take place on 7 November and 19 December (first and second rounds, respectively).   Great that constitutionality is respected.",0
1013060042621358080,@username Say no to Land expropriation.. Because you are the Government. And you can.. As far as we're concerned you have the last word.. Do the right stuff for all of us sake.,0
1013121679734857728,Ronaldo with the first shot on target,0
1013218016639758336,You wanna test your courage fight with a Chechen.,0
1013673583313391616,#Shame on the DRC #Exploitation and the #protection of #wildlife &amp; #environment do not go hand in hand.... #corrupt #politicians #AbuseOfPower  https://t.co/seR1O62ydn,0
1013792635746648064,why are plane tickets sososososoososooooo expensive? I’m confusion,0
1014408920729825281,@username God bless him,0
1014482709882855426,Checked flights 2 weeks back and didn't book and after a week of monitoring I finally accepted defeat last night and booked my flight home for DOUBLE the price it was two weeks ago. Woke up today and realised my countdown has begun too soon  BitterSweet  https://t.co/805Syt7tNi,0
1014655804383916034,I pray I have that one person I could call and text any time any day ...Amen,0
1015119388733792256,"Happy 54th Independence folks! Too little to celebrate about; fact. Too much to complaign about; fact. But lets  determine  to simply focus on what we can do. In our small way and corner of influence lets push,  fight 4 better Malawi.  Most importantly lets be change we want#Hope",0
1016023188935827456," @username Great to see your statement on student unrest. If a student is involved, the same must be reflected in their certificate of good conduct. You must also restore the sanctity of this certificate @username. How do some politicians get it?",0
1016703322156253184,Fighting Japan #prayforjapan #fighting #japan #bowboeing Cr.from internet #thanks  https://t.co/58PBfqOD71,0
1016780584125980682,@safetyinletters @Just_Jes @UPTOWNGIRL2008 @realDonaldTrump Funny. I was told protest are violent. Did conservatives attack anyone? Hit or throw items? Cover their faces &amp; harm anyone? Did they dismiss ppl from restaurants? Did they remove their clothes out of anger? Did we say go after them for being obama administration staff?,1
1016795276273692679,"Men calling out their abuser friends is not enough ,the protest is not enough.",1
1017142809764253696,@BBhuttoZardari @BakhtawarBZ @AseefaBZ @ShahNafisa #solidarty with bilour faimly&amp;protest against KPK bomb blast https://t.co/PWSTLJwGC0,1
1017549805067915266,When you have the opportunity just take it!! #jumpingphoto #marrakech #morroco #koutoubia #daworldtraveler #africanadventure #mosque #travelphotography #travel #worldtraveler @ Place… https://t.co/e1fwrOjuyJ,0
1017764451989110785,This is #CutenessOverloaded protest! https://t.co/0PCr2f53Zx,0
1017804479494840000,"Battein inse krwa lo peace protest kay lie... som1 please ask them why are they arresting those protesters in lahore who are only there to welcome their leader. This is not justifiable at any cost, pathetic and ugly way of treating the PMN workers. #sherayasheraaya",1
1017955778009976834,"@username He has try a lots, because it’s is not easy for a change of government to go through all this fight inside 100 day and did all what they have done...let’s just continue give them another 100 Days n see",0
1018078308486078465,Who is the candidate for Red card movement in #EkitiDecides?   You can't make real and impactful  change from the top!,0
1018155804585840640,the Trump protest is so funny. like what is the goal? people go out and protest with no end goal,1
1018180547724574725,Ndimqhwabe? Or will I be too violent?,0
1018542798201638912,#IFRC strategic planning workshop on mixed migration in Niger.Thank you for including #UNHCR to this important reflection. This opportunity has strengthen our ties to continue saving lives and protect together. On est ensemble. @username @username @username @username https://t.co/gHW6fLRta4,0
1018992391393628160,pray for me,0
1019596358355861504,Also in Russian press release it was stated that M-1 champions will have guaranteed chance to sign with UFC. I’m pretty sure they trying to mislead fighters so they will sign with them for lower purses just for the opportunity to fight in ufc,0
1019951189503369216,"Before you go to sleep today, ask your self this...have you at least tried to vote for PelePele by SMSing 94231 and sending it to 45757? Please siza umjita @ Kagogo https://t.co/QK6v5TV4Cq",0
1020336528365686786,@username Oo God can a beautiful girl like this be my wife,0
1020372490206564353,@username Australia wouldn’t let DJT open a casino due to “mob and organised crime connections”. So how was he allowed to run for public office?  https://t.co/11ogtpvbal,0
1020529615444611072,@username They should have teargassed or hit tgem niggas with rubber bullets.,1
1020980005105537025,"“take it from secondhand sources. May you explain to us what Ahmadiyya Islam is exactly? Q2: May you clarify what you mean by the term “Seal of the Prophets?” Many Muslims take that to mean the end, or the last.”",0
1021068746029400064,@username I thought Cape Town is the most violent  place in South Africa but it seems as if I was lying to myself . KZN iyabusa stru.,0
1021118083686195200,We can't fight with God's decision,0
1021494398901731328,@username @username i wouldn't mind a slap on the face from ryan lol,0
1021764132763299840,"@username Na so o! They go settle behind close doors! They act the movie, we watch n fight ourselves",0
1022652706534477824,(Update) only the Cambodian Nationality Party (CNP) have gathered here. Initial info was that all opposition parties will be gathering here #Cambodia #ElectionsKH https://t.co/nUHCj8N5sE,0
1022982627983323141,It's been a year since #Tunisia passed a groundbreaking law on violence against women. There's still a long way to go https://t.co/fiUVgWSpUV,0
1023228885998002176,I said it! @username is already rubbing shoulders in the Nigeria music industry. https://t.co/FFpy3R5XjM https://t.co/9kmx4xR77N,0
1023493530348670977,"7:43am at Ecole Plateau, where there are 14 PUs, At 7:44am all PUs were observed setting up by officials, including CENI &amp;d constitutional court. Voting started at 8:00am. Security presence (police) sighted outside and inside the Polling Station. #Mali2018  #MaliDecides2018 https://t.co/TOucx5inur",0
1023706796312195072,"@username Why Israeli have  hijacked medical supplies destined to Palestinians ? Yet if they were in Palestine's situations and a Navy impeaches them to receiving  foods or medical supplies , USA or UK or one of its allies will automatically intervene.",0
1023890456298577920,"South African and struggling with the fuel price! We protest for everything else, but when it comes to the fuel price we just conform.... Im not understanding the logicness of these… https://t.co/5SSlInV3NQ",1
1023963339460894723,Sueweeties' president after Suzy's drought lmaooo https://t.co/xcoIj6iYZB,0
1023981829487910917,Sarukaaru office thakuga ulhey Male' ah #vote laa Male' raiyyithunge Vote eheh rah rashah Re-registry eba kuruvaa. @username,0
1023984622387036160,Tricycle operators protest over alleged extortion in Borno-https://t.co/CRmLT4Nhxz https://t.co/fX1n4l5quh,1
1023984863869853696,Tricycle operators protest over alleged extortion in Borno-https://t.co/CRmLT4Nhxz https://t.co/iAqkWVP3PQ,1
1023985951327105025,Tricycle operators protest over alleged extortion in Borno-https://t.co/CRmLT4Nhxz https://t.co/0uAAPUUGFI,1
1024025114525032448,Yuval Noah Harari rebuffs Israeli consulate event in protest of new Israeli laws https://t.co/IGq3cr24t2,0
1024036884060794885,@NTANewsNow I can't believe NTA are biased on report on Maiduguri protest by keke nape raiders.... To bad NTA,1
1024181989912526848,"Am sure this is @maswazuri , @EACCKenya, @DCI_Kenya,@FredMatiangi,@KenyaGovernors, @tunajibu, @MikeSonko and others who don't want nyakundi online we must protest, we will picket, IT WILL BE VIOLENT, IT WILL BE MESSY AND IT WILL HAVE CASUALTIES IF they dont #BringBackNyakundi",1
1024307052049559553,"« Instead, I write a paper about crime and punishment in Iran. I write that crime is an unlawful act of violence that can be committed by anyone, and that punishment is the consequence designed for criminals who don’t have the economic means to cover it up. Throughout history,",0
1024868779862327296,I can't understand..why people blocked the road anytime for any issue..this is a fashon of Bangladesh. Whatever the issue..there are many ways to protest and showing arguments except roads block. Common people should be suffered this the normal phenomenon of our culture.,1
1024949113702572037,Men wore heels as a sign of authority. Then women started wearing it in protest gift equality. So men decided to abandon it all together for women to enjoy it.,1
1024954513289953280,#RoadSafety protest going on in Dhaka! Stumbled upon this powerful photo. https://t.co/ucA9zFhwLM,1
1025009295388160000,"Students have been checking license and legal papers of all vehicles while protesting peacefully. Dhaka Metropolitan Police and Chattra League attacked students and broke cameras of journalists in the middle of the protests at Mirpur, Dhaka today.  #WeWantJustice #RoadSafety https://t.co/V6AgZJGO0w",1
1025028143961309184,@EFF_ward78 @Tyrone_Mkansi @Lesufi @GautengProvince @Julius_S_Malema @Powerfm987 @votfm_876 @MidrandReporter @ERalethole @effjoburg @GardeeGodrich @ewnupdates MEC is wearing two caps. Is district office aware about the protest?,1
1025065611188162561,I deeply deplore violence following Monday’s elections in Zimbabwe. I urge calm and restraint on all sides. The people’s verdict must be respected.,0
1025391819255947264,https://t.co/mr1MoMU1tM L' IMPORTANCE DE LA FAMILLE EN ISLAM ...,0
1025630485022732288,"@username @username @username @username Nick, calling for murder of whites was only satire. What’s the issue? (sarcasm)",0
1025638865086951425,@username Dude I need to see the whole Ted Talk because this is beyond unbelievable and if that's true those people should be put to jail ASAP. clearly they don't have children's WTF,0
1025755299649675264,#STAND_FOR_BANGLADESHI_STUDENTS #SAVE_OUR_BROTHERS_AND_SISTERS #RISE_YOUR_VOICE_AGAINST_SAFE_ROADS #WE_WANT_SAFE_ROADS. #This_is_a_low_situation_of_Bangladesh. safe roads movement is the main crisis in Bangladesh at this time. It is a heartiest demand every people of bangladesh.,1
1025767045000921088,"#BBCworld #BBC #CNNinternational #CNN #Aljazeera #NDTV Hi, I am a Bangladeshi. I am desperately seeking your help and media coverage for a critical incident in Bangladesh going on at this moment. on 29th July, a bus killed 2 high school students who were waiting at the bus stop. https://t.co/CIdHYQE64E",0
1026055375781384193,They made it seem like these protesters were reckless on the news but when I saw them with my own eyes they were literally helping traffic go on the right lanes for hours even in the rain and giving poor children food when they themselves haven't eaten all day,1
1026200691004583936,"@username At your age do you have the energy to do what's needed or was your ambition always about ED and your needs, those of your cronies and Zanu? We are tired of geriatric politicians, let our future be determined by those who have the energy and the will to make it better!",0
1027567576900136960,"""The partnership can also stimulate non-partners to coordinate their efforts with the partnership, helping to create a collective impact that is so much greater than the sum of the individual parts"" Dr Eric Bing From @username online courses.   Young beninese should understand",0
1027568349591621633,Apparently am an absentee father ..,0
1027798255990657025,Also on @username today: dozens of children killed in Saudi led airstikes in Yemen. Saudi spokesperson blames the Houthis for the attack on the school bus. Saudi are armed by the USA. The USA will soon start a war with Iran.,0
1027825787502833664,"Muito obrigada European Union from all Stakeholders for your generous support towards Ending Violence against Women in #Mozambique. And best wishes Sven Burgsdorff, EU Rep, in Brussels! https://t.co/Ew5EmiPG4h",0
1028602580606377984,"@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username ""This is the Twitter handle created to promote the visit2nepal2020’ campaign!! Please Follow and retweet !!! Please promote Nepal tourism!"" https://t.co/ynVVnzmvRf #visit2nepal2020",0
1028608782157242368,"Nepal Aviation Safety Campaign (NASC), 2018 jointly organized by CAAN, WFP and AOAN today. Six workshops focusing on pertinent issue of aviation safety will be conducted during these 3 days programme.  NASC is being organized on regular basis since 2013. https://t.co/FpiwEU5Z9f",0
1028925240511025153,"@username ""This is the Twitter handle created to promote the visit2nepal2020’ campaign!! Please Follow and retweet !!! Please promote Nepal tourism!"" https://t.co/FLImYOng5x #visit2nepal2020",0
1028941561269108737,10 more suspects arrested over alleged ponzi scheme; 'OD Capital' promised high returns to investors who lost B130m.,0
1029057997828501504,The demographics of the participants is very different from usual youth-led protests. The average age -and probably the income- is visibly much higher.,1
1029071131653722115,"#happy anniversary Mr and Mrs Kolisi #May the Lord continue to be the glue to this relationship. #wishing many more filled with Love, joy, happiness and understanding #sending lots of… https://t.co/JUaS0RP37L",0
1029082751306223617,@username Bubble bath and bath bombs you’re good to go. https://t.co/vxTJX8t28v,0
1029836333190209536,what a strike !!,0
1029929924721819648,Today Is The 21st Death Anniversary Of Nusrat Fateh Ali Khan Sahab. We Will never get a legend like him again  https://t.co/AsDll9T2UW,0
1030006243572805633,"@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Aha our good leader, I did it all on to u ser may your life continue to be blessed ameeeen, welcome to good social media",0
1030168567688376320,@username I Vote For @username as the Best Female Artiste in Northern  Africa #5thAFRIMA @username #Afrima2018_SouhilaBenlachhab      #SouhilaBenlachhab #5thAFRIMAnominees  2 https://t.co/X7NQSMu2Tf,0
1030538151616569344,@username @username @username @username @username @username @username @username @username @username @username Leaders of the Muslim Arabs and non Arab to declare deployment to defend Allah’s House Al-Aqsa Mosque and if you incline heavily to earth I announce to you the chastisement of a grand conquest https://t.co/l3yFOxqlrk …  #FromImamMahdiToAllHumans https://t.co/uVvheYQw28,0
1031174717531725826,Eminem: I'm space bound rocket ship and your heart the moon.,0
1031230978293997568,On the way to arrest law breakers or from mission? @username @username @username @username @username @username. https://t.co/aj4C859WjF,0
1031273375786840069,Heard barca is planin a Dembele/ Rabiot swap wit PSG &amp; Pogba with MAN-UTD. We don't nid Dem we av @RiquiPuig CarlesAlena @oriolbusquets8. We don't nid anoda midfielder. If u love Barca let's protest 4 LA Masia wit #KipDembouz kindly retweet @FCBiba1 @Mahael_7 @EdenAyala3 https://t.co/FJxk0eI7yW,0
1031550904753958912,@username  you are good for my faith and ego.,0
1031580814012755968,#BREAKING: FIFA says Nigerian Football Federation (NFF) will no longer be suspended. Suspension threat was issued last week over a leadership dispute in the NFF that dates back to 2014. #AFP,0
1031605614487773185,BUYING CONSCIENCE by roque leaders of poor countries is a crime againt humanité. .must be fought by all means.,0
1031720129523081216,Vraiment à Democratic Republic of the Congo https://t.co/8Wvb58Pe9G,0
1031781171322122240,. Eid Mobarake to everyone. May it brings peace and stability everywhere,0
1032211501287919616,@obyezeks @PoliceNG We forget that for a protest or demonstration to be take place police consent should be given. Even if the protest is done with out noise the @NGPoliceForce most grant it's consent. You can't wake one morning to disrupt people's lives,1
1032237923213758464,Mike Okiro enjoins Federal government not succumb to #EndSars protest-https://t.co/ZGn3wRR5tJ https://t.co/tnE7C3ODbL,1
1032253128937287680,"You claim to be activist.. Is it castivist or human activist? Is it bcus they are igbo? Or bcus they are Biafran? Or bcus their protest does not suit your narrative? Or the women is not from your tribe or region? If you decide to be silent, we will talk. #FreeBiafraMothers",1
1032344728212127745,"As we know Kerela is going through one of the worst floods, I request everyone to help them with whatever they can.  I also urge the Temples, Mosques, Churches, Gurudwara and all the… https://t.co/8epDHoueRy",0
1032577486213791744,"@username @username ""This is the Twitter handle created to promote the visit2nepal2020’ campaign!! Please Follow and retweet !!! Please promote Nepal tourism!"" https://t.co/N8BZ7v8j4j #visit2nepal2020 #wonderlust",0
1032678031222075392,"#FromImamMahdiToAllHumans 2The Imam Mahdi confirms that the freedom of doctrine of the worship-hood to Allah, it is the law of the call of the messengers in all of the Books.. Imam Nasser Mohammad Al-Yemeni 13 - 10 - 2015 AD 09:35 am https://t.co/8NFwYl2Kmm =-=-=-*-**/*/* https://t.co/lL4Kv50wsy",0
1033039339305857024,@username ziakhan919 will design the perfect logo for your business for $5 on #Fiverr https://t.co/Wf8XsJnZLl,0
1033534859292102657,"John McCain, senator and former presidential candidate, dies at 81 @username https://t.co/AXgCKK4aJo He was a great American.",0
1034184928639021057,"""Flames of Peace"" is an @username &amp; @username campaign of weapon burning ceremonies in Central African Republic. In Bria, #CAR, 1,067 weapons were destroyed on 2 Aug, improving security &amp; offering support to communities &amp; members of armed groups that have since laid down arms. https://t.co/rDGQVEXuLz",0
1034474202739298305,@username @username It shows she was an ODM/CORD sympathiser during the first presidential petition going by who is representing her .Anyway her career is over .A judge should be above suspicion .Her Husband Amos Wako is already wealthy .What is all this wealth for,0
1034582032872087553,Selfie time this morning at the orphanage our Hope Commission international Togo partner with.  #hopeexpedition #hopecommission #hope #love #faith @ Togo https://t.co/N7AllvXxK0,0
1034648367559835649,"Speech in parliament: @username Critical Infrastructure Protection Bill: Competent government and officials must protect country’s infrastructure, not laws  https://t.co/6557tpyIJp via @username",0
1034772802044354561,"I want to know since on the debate in Ivory Coast, in conference with the code of site present in progamme. https://t.co/dy6LXzP6sg https://t.co/3oTzKNrp4y",0
1035275638838571008,#HappeningNow;   Prime Minister Hassan Ali Kheire pays courtesy call to welcome back the former President HE; Hassan Sh Mohamoud  at his residence  in Mogadishu.  Photo credit to Mohamed Naik @username @username https://t.co/ypDivVm0jT,0
1035376934883090432,"Holy Father, today is not just a new day but a different one. I have seen the sorrow and misery of yesterday but I want to witness victory of today and Jubilations of tomorrow.  Bless my Day Father. Walk with me.  Win today's battle for me.  In Jesus Name I Pray Amen",0
1035380800152326144,Arrival of Liberty Chapel SDA  delegates at the on-going TURBO CHARGED Children Ministries Leadership Convention 2018 organised by the West-Central African Division (WAD) of Seventh-Day… https://t.co/ATTuqutKa6,0
1035395615017127936,Looks like PM Abiy Ahmed is trying to inspire the community to be involved in the community development. It is indeed inspiring and motivational. Women want to discuss gender based violence in the country and justice shall be served for the victims. @username,0
1035412249475612672," Dos Santos vs. Tuivasa   G'DAY MATE! My man @username can confirm that the heavy hitters Junior dos Santos and Tai Tuivasa are in a collision course for Dec 1 in Adelaide, Australia. ""Shoeyvasa"" is still undefeated and this is a HUGE fight for him!  #UFCAdelaide #UFC https://t.co/29rCkjC3Ov",0
1035678354849062914,We don't see good in night but we created nigh vision goggles. We don't have claws or sharp teeth. But we created weapons that can remove a whole city from the map,0
1036029027302170624,"it's good ryan made it clear that he didn't have a fight with anyone or smtg bc ppl are so quick to make up rumors and jump to conclusion..like the first time he moved to another house, they were all saying he left rhpc lol",0
1037250209770872834,@username @username @username @username @username @username @username @username Prayers for Cameroon. What are you waiting for to come to the aid of the cameroonians? Innocent children are afraid to attend classes they fear they might not return home https://t.co/OBduzmWBKw,0
1037387898839019520,"@username Not exactly fake news, protests were held in Martinique &amp; Guadeloupe against new law I watched it of Matinique 1er.If it's fake can u tell me what the new law is all about?Is it normal to teach sex education to children in nursery schools?@username @username @username",1
1037444198696448003,@username The battle of nerds,0
1038085613432594433,@username I ses we were safe under NDC .. smh politicians,0
1038739365156012033,"@username Ham, Já ouviste Wins and Losses? Do Meek?",0
1038835876288258050,"DRCongo is the rape capitol of the world, yet women go through virginity tests prior to a man marrying them. if she passes, she + her mother receive rewards.   if she doesn’t bleed on her wedding night, she is often beaten + sometimes left.  #feminism must be a GLOBAL movement.",0
1039120364733906945,"@RRulph @TUT_Students @Official_TUT @NalediPandor But as for infrastructure , i dont concur with you coz every time they protest they damage the property",1
1039161454686085120,"Just want to salute the Civil Society, the only bracket in the whole Country who did the protest to protect rights of the CITIZENS OF PAKISTAN. @drfarzanabari @HRCP87 @UNHumanRights #atifmian #jinnah_ka_Pakistan__secular_Democratic__Pakistan",1
1039565744500101120,I think Malawi needs to focus on nuclear fusion technology and threaten the world like North Korea,0
1039600954381877249,"@username,We are putting it on notice that, come Sept 14th 2018, #IPOB will shutdown the whole of #Biafra land in protest to the unjust military invasion of Biafra land, killings and abduction of #IPOB leader Mazi #NnamdiKanu &amp; parents. Please follow up the #SitAtHome",1
1039600996035514369,"@username,We are putting it on notice that, come Sept 14th 2018, #IPOB will shutdown the whole of #Biafra land in protest to the unjust military invasion of Biafra land, killings and abduction of #IPOB leader Mazi #NnamdiKanu &amp; parents. Please follow up the #SitAtHome",1
1039673847132434432,It’s night again you gotta survive through it for another day.,0
1039898592645918721,"Premier Mokgoro earlier today announcing his decision on the necessary provincial govt  interventions aimed at bringing stability and calm to Ramokokastad; where violent protests erupted three months back leading to a shutdown of schools, clinics and several businesses #BaPhalane https://t.co/j0kOH9PxNh",1
1040241673081708544,"Time passes , sorrows heal , joy vanishes , hope lives and dies with clock ticks , and this is how I spend my time @ Alexandria, Egypt https://t.co/5hlCSP40sU",0
1040324090278625280,"@username He actually did, he was part of the protests all the way,  apparently no sooner did Lsk protest, Ndola was protesting, Chingola, Kitwe and most of the Copperbelt protested, the police could not contain,  it was a wild fire, he also did vote for the MMD eventually.",1
1040618309127946240,"Take III ""THE INCREDIBLE JOD"" freestyle.   Full version soon!   Support The South Bwoy's Movement, ELEVATORZ up in this... AGM.  Tag a friend to tag a friend to tag another friend...… https://t.co/B1DtNHy0Vo",0
1041402423686836224,. . . . . . #sensuality #sex #pleasure #confidence #educationsexuelle#desire #ownership #sexcoach #couplegoals #intimacycoaching #intimacy #nudite #eroticintelligence #relationship… https://t.co/LqRoz3Wnh3,0
1041756689421221888,@username I have done my patience from this bad life and I wish death to live another bad day,0
1042387562181025793,@username @username Correct all racial and religious discrimination should end. All parties need to stop the violence and look for peaceful solutions.,0
1042831393557041152,@username @username @username @username @username @username @username @username @username @username @username Leaders of the Muslim Arabs and non Arab to declare deployment to defend Allah’s House Al-Aqsa Mosque and if you incline heavily to earth I announce to you the chastisement of a grand conquest &gt; https://t.co/l3yFOxqlrk  #FromImamMahdiToAllHumans,0
1042863857943937025,@username Small promotion e turn death sentence,0
1042997181794344960,DJ Wiwa is also on the show and is spinning the decks with her feet . Disability is not inability. #FeelGoodFriday @username @username https://t.co/1LKLD6KiJQ,0
1043024540903735296,There’s the higher law than the law of government. That’s the law of conscience,0
1043247570317914113,@username dialogue not violence,0
